522	517	2347	13984	9999
522	516	2849	13984	11786
522	515	7472	13984	18492
522	523	12869	13984	12869
522	524	13044	13984	13454
522	525	5930	13984	14765
522	526	3061	13984	10938
522	527	2734	13984	15896
522	528	776	13984	11302
523	522	12869	12869	13984
523	521	5904	12869	6991
523	520	8154	12869	12856
523	519	4957	12869	12133
523	518	3298	12869	11220
523	517	1925	12869	9999
523	516	2427	12869	11786
523	515	7050	12869	18492
523	524	12351	12869	13454
523	525	5237	12869	14765
523	526	2368	12869	10938
523	527	2041	12869	15896
524	523	12351	13454	12869
524	522	13044	13454	13984
524	521	5386	13454	6991
524	520	7636	13454	12856
524	519	4439	13454	12133
524	518	2780	13454	11220
524	517	1407	13454	9999
524	516	1909	13454	11786
524	515	6532	13454	18492
524	525	6340	13454	14765
524	526	3471	13454	10938
524	527	3144	13454	15896
524	528	1186	13454	11302
525	524	6340	14765	13454
525	523	5237	14765	12869
525	522	5930	14765	13984
525	526	10938	14765	10938
525	527	11569	14765	15896
525	528	9611	14765	11302
525	529	3971	14765	20738
525	530	3338	14765	12399
526	525	10938	10938	14765
526	524	3471	10938	13454
526	523	2368	10938	12869
526	522	3061	10938	13984
526	527	10611	10938	15896
526	528	8653	10938	11302
526	529	3013	10938	20738
526	530	2380	10938	12399
527	526	10611	15896	10938
527	525	11569	15896	14765
527	524	3144	15896	13454
527	523	2041	15896	12869
527	522	2734	15896	13984
527	528	11302	15896	11302
527	529	8298	15896	20738
527	530	7665	15896	12399
527	531	540	15896	7410
528	527	11302	11302	15896
528	526	8653	11302	10938
528	525	9611	11302	14765
528	524	1186	11302	13454
528	529	5662	11302	20738
528	530	5029	11302	12399
529	528	5662	20738	11302
529	527	8298	20738	15896
529	526	3013	20738	10938
529	525	3971	20738	14765
529	530	12399	20738	12399
529	531	7410	20738	7410
529	532	12155	20738	21811
529	533	4762	20738	18384
529	534	3940	20738	10231
529	535	2314	20738	8659
529	536	1871	20738	11639
529	537	1120	20738	7174
529	538	932	20738	12840
530	529	12399	12399	20738
530	528	5029	12399	11302
530	527	7665	12399	15896
530	526	2380	12399	10938
530	525	3338	12399	14765
530	531	5274	12399	7410
530	532	4449	12399	21811
531	530	5274	7410	12399
531	529	7410	7410	20738
531	532	6585	7410	21811
532	531	6585	21811	7410
532	530	4449	21811	12399
532	529	12155	21811	20738
532	533	14418	21811	18384
532	534	10231	21811	10231
532	535	8659	21811	8659
532	536	11527	21811	11639
532	537	7174	21811	7174
532	538	10588	21811	12840
532	539	6967	21811	8826
532	540	6295	21811	14613
532	541	5183	21811	13060
533	532	14418	18384	21811
533	534	10231	18384	10231
533	535	8659	18384	8659
533	536	11639	18384	11639
533	537	7174	18384	7174
533	538	12840	18384	12840
533	539	8826	18384	8826
533	540	10261	18384	14613
533	541	9149	18384	13060
533	542	3581	18384	7343
534	533	10231	10231	18384
534	532	10231	10231	21811
534	535	8605	10231	8659
534	536	8162	10231	11639
534	537	7174	10231	7174
534	538	7223	10231	12840
534	539	3602	10231	8826
534	540	2930	10231	14613
534	541	1818	10231	13060
535	534	8605	8659	10231
535	533	8659	8659	18384
535	532	8659	8659	21811
535	536	8216	8659	11639
535	537	7174	8659	7174
535	538	7277	8659	12840
535	539	3656	8659	8826
535	540	2984	8659	14613
535	541	1872	8659	13060
536	535	8216	11639	8659
536	534	8162	11639	10231
536	533	11639	11639	18384
536	532	11527	11639	21811
536	537	7174	11639	7174
536	538	10700	11639	12840
536	539	7079	11639	8826
536	540	6407	11639	14613
536	541	5295	11639	13060
537	536	7174	7174	11639
537	535	7174	7174	8659
537	534	7174	7174	10231
537	533	7174	7174	18384
537	532	7174	7174	21811
537	538	6986	7174	12840
537	539	3365	7174	8826
537	540	2693	7174	14613
537	541	1581	7174	13060
538	537	6986	12840	7174
538	536	10700	12840	11639
538	535	7277	12840	8659
538	534	7223	12840	10231
538	533	12840	12840	18384
538	532	10588	12840	21811
538	539	8826	12840	8826
538	540	8547	12840	14613
538	541	7435	12840	13060
538	542	1867	12840	7343
539	538	8826	8826	12840
539	537	3365	8826	7174
539	536	7079	8826	11639
539	535	3656	8826	8659
539	534	3602	8826	10231
539	533	8826	8826	18384
539	532	6967	8826	21811
539	540	8154	8826	14613
539	541	7042	8826	13060
539	542	1474	8826	7343
540	539	8154	14613	8826
540	538	8547	14613	12840
540	537	2693	14613	7174
540	536	6407	14613	11639
540	535	2984	14613	8659
540	534	2930	14613	10231
540	533	10261	14613	18384
540	532	6295	14613	21811
540	541	13060	14613	13060
540	542	7343	14613	7343
540	543	4035	14613	17236
540	544	3269	14613	10537
540	545	2163	14613	18167
541	540	13060	13060	14613
541	539	7042	13060	8826
541	538	7435	13060	12840
541	537	1581	13060	7174
541	536	5295	13060	11639
541	535	1872	13060	8659
541	534	1818	13060	10231
541	533	9149	13060	18384
541	532	5183	13060	21811
541	542	7343	13060	7343
541	543	3594	13060	17236
541	544	2828	13060	10537
541	545	1722	13060	18167
542	541	7343	7343	13060
542	540	7343	7343	14613
542	539	1474	7343	8826
542	538	1867	7343	12840
542	543	3445	7343	17236
542	544	2679	7343	10537
542	545	1573	7343	18167
543	542	3445	17236	7343
543	541	3594	17236	13060
543	540	4035	17236	14613
543	544	10537	17236	10537
543	545	15364	17236	18167
543	546	10004	17236	27830
543	547	9594	17236	19101
543	548	8664	17236	13783
543	549	8520	17236	9674
543	550	6534	17236	17204
543	551	6386	17236	16746
543	552	6149	17236	17359
543	553	4656	17236	10897
543	554	3929	17236	15743
543	555	1386	17236	14846
544	543	10537	10537	17236
544	542	2679	10537	7343
544	541	2828	10537	13060
544	540	3269	10537	14613
544	545	9431	10537	18167
544	546	4071	10537	27830
544	547	3661	10537	19101
544	548	2731	10537	13783
544	549	2587	10537	9674
544	550	601	10537	17204
544	551	453	10537	16746
544	552	216	10537	17359
545	544	9431	18167	10537
545	543	15364	18167	17236
545	542	1573	18167	7343
545	541	1722	18167	13060
545	540	2163	18167	14613
545	546	12807	18167	27830
545	547	12397	18167	19101
545	548	11467	18167	13783
545	549	9674	18167	9674
545	550	9337	18167	17204
545	551	9189	18167	16746
545	552	8952	18167	17359
545	553	7459	18167	10897
545	554	6732	18167	15743
545	555	4189	18167	14846
546	545	12807	27830	18167
546	544	4071	27830	10537
546	543	10004	27830	17236
546	547	19101	27830	19101
546	548	13783	27830	13783
546	549	9674	27830	9674
546	550	17204	27830	17204
546	551	16746	27830	16746
546	552	17359	27830	17359
546	553	10897	27830	10897
546	554	15743	27830	15743
546	555	14846	27830	14846
546	556	12584	27830	17102
546	557	9412	27830	13917
546	558	4881	27830	4881
546	559	5955	27830	13760
546	560	3042	27830	18557
546	561	1884	27830	13327
546	562	1305	27830	16793
546	563	747	27830	4008
547	546	19101	19101	27830
547	545	12397	19101	18167
547	544	3661	19101	10537
547	543	9594	19101	17236
547	548	13783	19101	13783
547	549	9674	19101	9674
547	550	16041	19101	17204
547	551	15893	19101	16746
547	552	15656	19101	17359
547	553	10897	19101	10897
547	554	13436	19101	15743
547	555	10893	19101	14846
547	556	4265	19101	17102
547	557	1093	19101	13917
548	547	13783	13783	19101
548	546	13783	13783	27830
548	545	11467	13783	18167
548	544	2731	13783	10537
548	543	8664	13783	17236
548	549	9674	13783	9674
548	550	11653	13783	17204
548	551	11505	13783	16746
548	552	11268	13783	17359
548	553	9775	13783	10897
548	554	9048	13783	15743
548	555	6505	13783	14846
549	548	9674	9674	13783
549	547	9674	9674	19101
549	546	9674	9674	27830
549	545	9674	9674	18167
549	544	2587	9674	10537
549	543	8520	9674	17236
549	550	7688	9674	17204
549	551	7540	9674	16746
549	552	7303	9674	17359
549	553	5810	9674	10897
549	554	5083	9674	15743
549	555	2540	9674	14846
550	549	7688	17204	9674
550	548	11653	17204	13783
550	547	16041	17204	19101
550	546	17204	17204	27830
550	545	9337	17204	18167
550	544	601	17204	10537
550	543	6534	17204	17236
550	551	16746	17204	16746
550	552	16819	17204	17359
550	553	10897	17204	10897
550	554	14599	17204	15743
550	555	12056	17204	14846
550	556	5428	17204	17102
550	557	2256	17204	13917
550	558	920	17204	4881
551	550	16746	16746	17204
551	549	7540	16746	9674
551	548	11505	16746	13783
551	547	15893	16746	19101
551	546	16746	16746	27830
551	545	9189	16746	18167
551	544	453	16746	10537
551	543	6386	16746	17236
551	552	16509	16746	17359
551	553	10897	16746	10897
551	554	14289	16746	15743
551	555	11746	16746	14846
551	556	5118	16746	17102
551	557	1946	16746	13917
551	558	610	16746	4881
552	551	16509	17359	16746
552	550	16819	17359	17204
552	549	7303	17359	9674
552	548	11268	17359	13783
552	547	15656	17359	19101
552	546	17359	17359	27830
552	545	8952	17359	18167
552	544	216	17359	10537
552	543	6149	17359	17236
552	553	10897	17359	10897
552	554	15139	17359	15743
552	555	12596	17359	14846
552	556	5968	17359	17102
552	557	2796	17359	13917
552	558	1460	17359	4881
553	552	10897	10897	17359
553	551	10897	10897	16746
553	550	10897	10897	17204
553	549	5810	10897	9674
553	548	9775	10897	13783
553	547	10897	10897	19101
553	546	10897	10897	27830
553	545	7459	10897	18167
553	554	10170	10897	15743
553	555	7627	10897	14846
553	556	999	10897	17102
554	553	10170	15743	10897
554	552	15139	15743	17359
554	551	14289	15743	16746
554	550	14599	15743	17204
554	549	5083	15743	9674
554	548	9048	15743	13783
554	547	13436	15743	19101
554	546	15743	15743	27830
554	545	6732	15743	18167
554	555	13200	15743	14846
554	556	6572	15743	17102
554	557	3400	15743	13917
554	558	2064	15743	4881
555	554	13200	14846	15743
555	553	7627	14846	10897
555	552	12596	14846	17359
555	551	11746	14846	16746
555	550	12056	14846	17204
555	549	2540	14846	9674
555	548	6505	14846	13783
555	547	10893	14846	19101
555	546	14846	14846	27830
555	545	4189	14846	18167
555	556	8218	14846	17102
555	557	5046	14846	13917
555	558	3710	14846	4881
555	559	1589	14846	13760
556	555	8218	17102	14846
556	554	6572	17102	15743
556	553	999	17102	10897
556	552	5968	17102	17359
556	551	5118	17102	16746
556	550	5428	17102	17204
556	557	13917	17102	13917
556	558	4881	17102	4881
556	559	10473	17102	13760
556	560	7560	17102	18557
556	561	6402	17102	13327
556	562	5823	17102	16793
556	563	4008	17102	4008
556	564	4269	17102	10510
556	565	2180	17102	15688
557	556	13917	13917	17102
557	555	5046	13917	14846
557	554	3400	13917	15743
557	558	4881	13917	4881
557	559	10460	13917	13760
557	560	7547	13917	18557
557	561	6389	13917	13327
557	562	5810	13917	16793
557	563	4008	13917	4008
557	564	4256	13917	10510
557	565	2167	13917	15688
558	557	4881	4881	13917
558	556	4881	4881	17102
558	555	3710	4881	14846
558	554	2064	4881	15743
558	559	2760	4881	13760
559	558	2760	13760	4881
559	557	10460	13760	13917
559	556	10473	13760	17102
559	555	1589	13760	14846
559	560	10847	13760	18557
559	561	9689	13760	13327
559	562	9110	13760	16793
559	563	4008	13760	4008
559	564	7556	13760	10510
559	565	5467	13760	15688
559	566	3160	13760	15245
559	567	2552	13760	11951
559	568	983	13760	8726
560	559	10847	18557	13760
560	561	13327	18557	13327
560	562	16793	18557	16793
560	563	4008	18557	4008
560	564	10510	18557	10510
560	565	13177	18557	15688
560	566	10870	18557	15245
560	567	10262	18557	11951
560	568	8693	18557	8726
560	569	5860	18557	16935
560	570	3867	18557	8663
561	560	13327	13327	18557
561	559	9689	13327	13760
561	562	12748	13327	16793
561	563	4008	13327	4008
561	564	10510	13327	10510
561	565	9105	13327	15688
561	566	6798	13327	15245
561	567	6190	13327	11951
561	568	4621	13327	8726
561	569	1788	13327	16935
562	561	12748	16793	13327
562	560	16793	16793	18557
562	559	9110	16793	13760
562	563	4008	16793	4008
562	564	10510	16793	10510
562	565	13150	16793	15688
562	566	10843	16793	15245
562	567	10235	16793	11951
562	568	8666	16793	8726
562	569	5833	16793	16935
562	570	3840	16793	8663
563	562	4008	4008	16793
563	561	4008	4008	13327
563	560	4008	4008	18557
563	559	4008	4008	13760
563	564	3012	4008	10510
563	565	923	4008	15688
564	563	3012	10510	4008
564	562	10510	10510	16793
564	561	10510	10510	13327
564	560	10510	10510	18557
564	559	7556	10510	13760
564	565	8421	10510	15688
564	566	6114	10510	15245
564	567	5506	10510	11951
564	568	3937	10510	8726
564	569	1104	10510	16935
565	564	8421	15688	10510
565	563	923	15688	4008
565	562	13150	15688	16793
565	561	9105	15688	13327
565	560	13177	15688	18557
565	559	5467	15688	13760
565	566	13381	15688	15245
565	567	11951	15688	11951
565	568	8726	15688	8726
565	569	8371	15688	16935
565	570	6378	15688	8663
565	571	2582	15688	13231
565	572	1213	15688	10359
565	573	837	15688	20369
566	565	13381	15245	15688
566	564	6114	15245	10510
566	567	11951	15245	11951
566	568	8726	15245	8726
566	569	10235	15245	16935
566	570	8242	15245	8663
566	571	4446	15245	13231
566	572	3077	15245	10359
566	573	2701	15245	20369
567	566	11951	11951	15245
567	565	11951	11951	15688
567	564	5506	11951	10510
567	568	8726	11951	8726
567	569	7549	11951	16935
567	570	5556	11951	8663
567	571	1760	11951	13231
567	572	391	11951	10359
568	567	8726	8726	11951
568	566	8726	8726	15245
568	565	8726	8726	15688
568	564	3937	8726	10510
568	569	5893	8726	16935
568	570	3900	8726	8663
568	571	104	8726	13231
569	568	5893	16935	8726
569	567	7549	16935	11951
569	566	10235	16935	15245
569	565	8371	16935	15688
569	564	1104	16935	10510
569	570	8663	16935	8663
569	571	11146	16935	13231
569	572	9777	16935	10359
569	573	9401	16935	20369
569	574	6225	16935	10439
570	569	8663	8663	16935
570	568	3900	8663	8726
570	567	5556	8663	11951
570	566	8242	8663	15245
570	565	6378	8663	15688
570	571	4867	8663	13231
570	572	3498	8663	10359
570	573	3122	8663	20369
571	570	4867	13231	8663
571	569	11146	13231	16935
571	568	104	13231	8726
571	567	1760	13231	11951
571	566	4446	13231	15245
571	565	2582	13231	15688
571	572	10359	13231	10359
571	573	11486	13231	20369
571	574	8310	13231	10439
572	571	10359	10359	13231
572	570	3498	10359	8663
572	569	9777	10359	16935
572	573	9983	10359	20369
572	574	6807	10359	10439
573	572	9983	20369	10359
573	571	11486	20369	13231
573	570	3122	20369	8663
573	569	9401	20369	16935
573	574	10439	20369	10439
573	575	6555	20369	12931
573	576	5192	20369	17162
573	577	4689	20369	8337
573	578	2317	20369	17038
574	573	10439	10439	20369
574	572	6807	10439	10359
574	571	8310	10439	13231
575	576	11568	12931	17162
575	577	8337	12931	8337
575	578	8693	12931	17038
575	579	3095	12931	7211
575	580	2789	12931	18535
575	581	2067	12931	17667
576	575	11568	17162	12931
576	577	8337	17162	8337
576	578	14287	17162	17038
576	579	7211	17162	7211
576	580	8383	17162	18535
576	581	7661	17162	17667
576	582	2734	17162	8932
576	583	264	17162	9805
577	576	8337	8337	17162
577	575	8337	8337	12931
577	578	5965	8337	17038
577	579	367	8337	7211
578	577	5965	17038	8337
578	576	14287	17038	17162
578	575	8693	17038	12931
578	579	7211	17038	7211
578	580	11134	17038	18535
578	581	10412	17038	17667
578	582	5485	17038	8932
578	583	3015	17038	9805
579	578	7211	7211	17038
579	577	367	7211	8337
579	576	7211	7211	17162
579	575	3095	7211	12931
579	580	6905	7211	18535
579	581	6183	7211	17667
579	582	1256	7211	8932
580	579	6905	18535	7211
580	578	11134	18535	17038
580	581	17667	18535	17667
580	582	8932	18535	8932
580	583	9805	18535	9805
580	584	4881	18535	15743
580	585	3312	18535	11924
580	586	1385	18535	7250
580	587	215	18535	12334
581	580	17667	17667	18535
581	579	6183	17667	7211
581	578	10412	17667	17038
581	582	8932	17667	8932
581	583	9805	17667	9805
581	584	4735	17667	15743
581	585	3166	17667	11924
581	586	1239	17667	7250
582	581	8932	8932	17667
582	580	8932	8932	18535
582	579	1256	8932	7211
582	578	5485	8932	17038
582	583	6462	8932	9805
582	584	927	8932	15743
583	582	6462	9805	8932
583	581	9805	9805	17667
583	580	9805	9805	18535
583	584	4270	9805	15743
583	585	2701	9805	11924
583	586	774	9805	7250
584	583	4270	15743	9805
584	582	927	15743	8932
584	581	4735	15743	17667
584	580	4881	15743	18535
584	585	11924	15743	11924
584	586	7250	15743	7250
584	587	11077	15743	12334
584	588	7745	15743	7745
584	589	9003	15743	11368
584	590	5234	15743	11817
584	591	4206	15743	10644
584	592	1013	15743	10810
585	584	11924	11924	15743
585	583	2701	11924	9805
585	586	7250	11924	7250
585	587	8827	11924	12334
585	588	7149	11924	7745
585	589	6753	11924	11368
585	590	2984	11924	11817
585	591	1956	11924	10644
586	585	7250	7250	11924
586	584	7250	7250	15743
586	583	774	7250	9805
586	587	6080	7250	12334
586	588	4402	7250	7745
586	589	4006	7250	11368
586	590	237	7250	11817
587	586	6080	12334	7250
587	585	8827	12334	11924
587	584	11077	12334	15743
587	588	7745	12334	7745
587	589	10260	12334	11368
587	590	6491	12334	11817
587	591	5463	12334	10644
587	592	2270	12334	10810
587	593	939	12334	11031
588	587	7745	7745	12334
588	586	4402	7745	7250
588	585	7149	7745	11924
588	584	7745	7745	15743
588	589	7349	7745	11368
588	590	3580	7745	11817
588	591	2552	7745	10644
589	588	7349	11368	7745
589	587	10260	11368	12334
589	586	4006	11368	7250
589	585	6753	11368	11924
589	584	9003	11368	15743
589	590	7599	11368	11817
589	591	6571	11368	10644
589	592	3378	11368	10810
589	593	2047	11368	11031
590	589	7599	11817	11368
590	588	3580	11817	7745
590	587	6491	11817	12334
590	586	237	11817	7250
590	585	2984	11817	11924
590	584	5234	11817	15743
590	591	10644	11817	10644
590	592	7596	11817	10810
590	593	6265	11817	11031
590	594	394	11817	12102
591	590	10644	10644	11817
591	589	6571	10644	11368
591	588	2552	10644	7745
591	587	5463	10644	12334
591	592	7451	10644	10810
591	593	6120	10644	11031
591	594	249	10644	12102
592	591	7451	10810	10644
592	590	7596	10810	11817
592	589	3378	10810	11368
592	593	9479	10810	11031
592	594	3608	10810	12102
592	595	2254	10810	12397
592	596	2135	10810	9236
592	597	1974	10810	12052
593	592	9479	11031	10810
593	591	6120	11031	10644
593	590	6265	11031	11817
593	589	2047	11031	11368
593	594	5160	11031	12102
593	595	3806	11031	12397
593	596	3687	11031	9236
593	597	3526	11031	12052
593	598	1478	11031	8785
593	599	636	11031	4574
594	593	5160	12102	11031
594	592	3608	12102	10810
594	591	249	12102	10644
594	590	394	12102	11817
594	595	10748	12102	12397
594	596	9236	12102	9236
594	597	10468	12102	12052
594	598	8420	12102	8785
594	599	4574	12102	4574
594	600	1395	12102	18876
594	601	989	12102	13117
595	594	10748	12397	12102
595	593	3806	12397	11031
595	592	2254	12397	10810
595	596	9236	12397	9236
595	597	12052	12397	12052
595	598	8785	12397	8785
595	599	4574	12397	4574
595	600	3044	12397	18876
595	601	2638	12397	13117
596	595	9236	9236	12397
596	594	9236	9236	12102
596	593	3687	9236	11031
596	592	2135	9236	10810
596	597	9075	9236	12052
596	598	7027	9236	8785
596	599	4574	9236	4574
597	596	9075	12052	9236
597	595	12052	12052	12397
597	594	10468	12052	12102
597	593	3526	12052	11031
597	592	1974	12052	10810
597	598	8785	12052	8785
597	599	4574	12052	4574
597	600	2979	12052	18876
597	601	2573	12052	13117
598	597	8785	8785	12052
598	596	7027	8785	9236
598	595	8785	8785	12397
598	594	8420	8785	12102
598	593	1478	8785	11031
598	599	4574	8785	4574
598	600	1760	8785	18876
598	601	1354	8785	13117
599	598	4574	4574	8785
599	597	4574	4574	12052
599	596	4574	4574	9236
599	595	4574	4574	12397
599	594	4574	4574	12102
599	593	636	4574	11031
600	601	13117	18876	13117
600	602	14464	18876	14464
600	603	9770	18876	9770
600	604	8237	18876	8237
600	605	9766	18876	9766
600	606	8462	18876	20246
600	607	8241	18876	9455
600	608	6334	18876	11773
600	609	6199	18876	13249
600	610	5810	18876	16391
600	611	5720	18876	8605
600	612	2883	18876	18253
600	613	2729	18876	9756
600	614	2632	18876	10225
601	600	13117	13117	18876
601	602	9840	13117	14464
601	603	7984	13117	9770
601	604	5648	13117	8237
601	605	4772	13117	9766
601	606	3109	13117	20246
601	607	2888	13117	9455
601	608	981	13117	11773
601	609	846	13117	13249
601	610	457	13117	16391
601	611	367	13117	8605
602	601	9840	14464	13117
602	600	14464	14464	18876
602	603	9770	14464	9770
602	604	8237	14464	8237
602	605	9396	14464	9766
602	606	7733	14464	20246
602	607	7512	14464	9455
602	608	5605	14464	11773
602	609	5470	14464	13249
602	610	5081	14464	16391
602	611	4991	14464	8605
602	612	2154	14464	18253
602	613	2000	14464	9756
602	614	1903	14464	10225
603	602	9770	9770	14464
603	601	7984	9770	13117
603	600	9770	9770	18876
603	604	7434	9770	8237
603	605	6558	9770	9766
603	606	4895	9770	20246
603	607	4674	9770	9455
603	608	2767	9770	11773
603	609	2632	9770	13249
603	610	2243	9770	16391
603	611	2153	9770	8605
604	603	7434	8237	9770
604	602	8237	8237	14464
604	601	5648	8237	13117
604	600	8237	8237	18876
604	605	7361	8237	9766
604	606	5698	8237	20246
604	607	5477	8237	9455
604	608	3570	8237	11773
604	609	3435	8237	13249
604	610	3046	8237	16391
604	611	2956	8237	8605
604	612	119	8237	18253
605	604	7361	9766	8237
605	603	6558	9766	9770
605	602	9396	9766	14464
605	601	4772	9766	13117
605	600	9766	9766	18876
605	606	8103	9766	20246
605	607	7882	9766	9455
605	608	5975	9766	11773
605	609	5840	9766	13249
605	610	5451	9766	16391
605	611	5361	9766	8605
605	612	2524	9766	18253
605	613	2370	9766	9756
605	614	2273	9766	10225
606	605	8103	20246	9766
606	604	5698	20246	8237
606	603	4895	20246	9770
606	602	7733	20246	14464
606	601	3109	20246	13117
606	600	8462	20246	18876
606	607	9455	20246	9455
606	608	11773	20246	11773
606	609	13249	20246	13249
606	610	16391	20246	16391
606	611	8605	20246	8605
606	612	14667	20246	18253
606	613	9756	20246	9756
606	614	10225	20246	10225
606	615	11628	20246	12329
606	616	9188	20246	10648
606	617	8018	20246	18593
606	618	7489	20246	8955
606	619	7261	20246	7628
606	620	5854	20246	13593
606	621	3820	20246	9568
606	622	1545	20246	11419
606	623	804	20246	19001
606	624	436	20246	15668
607	606	9455	9455	20246
607	605	7882	9455	9766
607	604	5477	9455	8237
607	603	4674	9455	9770
607	602	7512	9455	14464
607	601	2888	9455	13117
607	600	8241	9455	18876
607	608	7548	9455	11773
607	609	7413	9455	13249
607	610	7024	9455	16391
607	611	6934	9455	8605
607	612	4097	9455	18253
607	613	3943	9455	9756
607	614	3846	9455	10225
607	615	1058	9455	12329
608	607	7548	11773	9455
608	606	11773	11773	20246
608	605	5975	11773	9766
608	604	3570	11773	8237
608	603	2767	11773	9770
608	602	5605	11773	14464
608	601	981	11773	13117
608	600	6334	11773	18876
608	609	11638	11773	13249
608	610	11249	11773	16391
608	611	8605	11773	8605
608	612	8322	11773	18253
608	613	8168	11773	9756
608	614	8071	11773	10225
608	615	5283	11773	12329
608	616	2843	11773	10648
608	617	1673	11773	18593
608	618	1144	11773	8955
608	619	916	11773	7628
609	608	11638	13249	11773
609	607	7413	13249	9455
609	606	13249	13249	20246
609	605	5840	13249	9766
609	604	3435	13249	8237
609	603	2632	13249	9770
609	602	5470	13249	14464
609	601	846	13249	13117
609	600	6199	13249	18876
609	610	12860	13249	16391
609	611	8605	13249	8605
609	612	9933	13249	18253
609	613	9756	13249	9756
609	614	9682	13249	10225
609	615	6894	13249	12329
609	616	4454	13249	10648
609	617	3284	13249	18593
609	618	2755	13249	8955
609	619	2527	13249	7628
609	620	1120	13249	13593
610	609	12860	16391	13249
610	608	11249	16391	11773
610	607	7024	16391	9455
610	606	16391	16391	20246
610	605	5451	16391	9766
610	604	3046	16391	8237
610	603	2243	16391	9770
610	602	5081	16391	14464
610	601	457	16391	13117
610	600	5810	16391	18876
610	611	8605	16391	8605
610	612	13464	16391	18253
610	613	9756	16391	9756
610	614	10225	16391	10225
610	615	10425	16391	12329
610	616	7985	16391	10648
610	617	6815	16391	18593
610	618	6286	16391	8955
610	619	6058	16391	7628
610	620	4651	16391	13593
610	621	2617	16391	9568
610	622	342	16391	11419
611	610	8605	8605	16391
611	609	8605	8605	13249
611	608	8605	8605	11773
611	607	6934	8605	9455
611	606	8605	8605	20246
611	605	5361	8605	9766
611	604	2956	8605	8237
611	603	2153	8605	9770
611	602	4991	8605	14464
611	601	367	8605	13117
611	600	5720	8605	18876
611	612	5768	8605	18253
611	613	5614	8605	9756
611	614	5517	8605	10225
611	615	2729	8605	12329
611	616	289	8605	10648
612	611	5768	18253	8605
612	610	13464	18253	16391
612	609	9933	18253	13249
612	608	8322	18253	11773
612	607	4097	18253	9455
612	606	14667	18253	20246
612	605	2524	18253	9766
612	604	119	18253	8237
612	613	9756	18253	9756
612	614	10225	18253	10225
612	615	12329	18253	12329
612	616	10648	18253	10648
612	617	11604	18253	18593
612	618	8955	18253	8955
612	619	7628	18253	7628
612	620	9440	18253	13593
612	621	7406	18253	9568
612	622	5131	18253	11419
612	623	4390	18253	19001
612	624	4022	18253	15668
612	625	3505	18253	14282
612	626	2969	18253	16902
612	627	1508	18253	7907
612	628	1495	18253	11296
612	629	1157	18253	13633
613	612	9756	9756	18253
613	611	5614	9756	8605
613	610	9756	9756	16391
613	609	9756	9756	13249
613	608	8168	9756	11773
613	607	3943	9756	9455
613	606	9756	9756	20246
613	605	2370	9756	9766
613	614	9659	9756	10225
613	615	6871	9756	12329
613	616	4431	9756	10648
613	617	3261	9756	18593
613	618	2732	9756	8955
613	619	2504	9756	7628
613	620	1097	9756	13593
614	613	9659	10225	9756
614	612	10225	10225	18253
614	611	5517	10225	8605
614	610	10225	10225	16391
614	609	9682	10225	13249
614	608	8071	10225	11773
614	607	3846	10225	9455
614	606	10225	10225	20246
614	605	2273	10225	9766
614	615	7437	10225	12329
614	616	4997	10225	10648
614	617	3827	10225	18593
614	618	3298	10225	8955
614	619	3070	10225	7628
614	620	1663	10225	13593
615	614	7437	12329	10225
615	613	6871	12329	9756
615	612	12329	12329	18253
615	611	2729	12329	8605
615	610	10425	12329	16391
615	609	6894	12329	13249
615	608	5283	12329	11773
615	607	1058	12329	9455
615	606	11628	12329	20246
615	616	9889	12329	10648
615	617	8719	12329	18593
615	618	8190	12329	8955
615	619	7628	12329	7628
615	620	6555	12329	13593
615	621	4521	12329	9568
615	622	2246	12329	11419
615	623	1505	12329	19001
615	624	1137	12329	15668
615	625	620	12329	14282
616	615	9889	10648	12329
616	614	4997	10648	10225
616	613	4431	10648	9756
616	612	10648	10648	18253
616	611	289	10648	8605
616	610	7985	10648	16391
616	609	4454	10648	13249
616	608	2843	10648	11773
616	617	9478	10648	18593
616	618	8949	10648	8955
616	619	7628	10648	7628
616	620	7314	10648	13593
616	621	5280	10648	9568
616	622	3005	10648	11419
616	623	2264	10648	19001
616	624	1896	10648	15668
616	625	1379	10648	14282
616	626	843	10648	16902
617	616	9478	18593	10648
617	615	8719	18593	12329
617	614	3827	18593	10225
617	613	3261	18593	9756
617	612	11604	18593	18253
617	618	8955	18593	8955
617	619	7628	18593	7628
617	620	13593	18593	13593
617	621	9568	18593	9568
617	622	11419	18593	11419
617	623	11379	18593	19001
617	624	11011	18593	15668
617	625	10494	18593	14282
617	626	9958	18593	16902
617	627	7907	18593	7907
617	628	8484	18593	11296
617	629	8146	18593	13633
617	630	1013	18593	8525
617	631	695	18593	15228
618	617	8955	8955	18593
618	616	8949	8955	10648
618	615	8190	8955	12329
618	614	3298	8955	10225
618	613	2732	8955	9756
618	612	8955	8955	18253
618	619	7628	8955	7628
618	620	7320	8955	13593
618	621	5286	8955	9568
618	622	3011	8955	11419
618	623	2270	8955	19001
618	624	1902	8955	15668
618	625	1385	8955	14282
618	626	849	8955	16902
619	618	7628	7628	8955
619	617	7628	7628	18593
619	616	7628	7628	10648
619	615	7628	7628	12329
619	614	3070	7628	10225
619	613	2504	7628	9756
619	612	7628	7628	18253
619	620	6221	7628	13593
619	621	4187	7628	9568
